,Investigation.Type,Aircraft.Category,Make,Model,Injury.Severity,Event.Date,Country,State,Purpose.of.flight,Weather.Condition,Broad.phase.of.flight,Aircraft.damage
5684,Accident,Airplane,Cessna,172F,Non-Fatal,2006-07-21,United States,GA,Business,VMC,Maneuvering,Substantial
5685,Accident,Airplane,Piper,PA-28-140,Non-Fatal,2006-07-22,United States,LA,Personal,VMC,Go-around,Substantial
5686,Accident,Airplane,Piper,PA19/L-18C,Non-Fatal,2006-07-22,United States,TX,Personal,VMC,Maneuvering,Substantial
5687,Accident,Airplane,Cessna,206H,Non-Fatal,2006-07-22,United States,MN,Personal,VMC,Takeoff,Substantial
5688,Accident,Airplane,Cessna,182L,Non-Fatal,2006-07-22,United States,GA,Instructional,VMC,Landing,Substantial
5689,Accident,Airplane,Sargent,Bushby Mustang II,Non-Fatal,2006-07-22,United States,MI,Personal,VMC,Go-around,Destroyed
5690,Accident,Airplane,Grumman-schweizer,G-164B,Non-Fatal,2006-07-23,United States,WA,Aerial Application,VMC,Maneuvering,Substantial
5691,Accident,Airplane,Beech,BE23,Non-Fatal,2006-07-23,United States,TX,Instructional,VMC,Go-around,Substantial
5692,Accident,Helicopter,Robinson,R-44,Non-Fatal,2006-07-23,United States,IL,Personal,VMC,Landing,Substantial
5693,Accident,Airplane,Porter,Mustang II,Non-Fatal,2006-07-23,United States,NE,Personal,VMC,Landing,Substantial
5694,Accident,Airplane,Piper,PA-12,Non-Fatal,2006-07-23,United States,AK,Personal,VMC,Takeoff,Substantial
5695,Accident,Airplane,Cessna,185,Non-Fatal,2006-07-24,United States,OR,Unknown,VMC,Takeoff,Substantial
5696,Accident,Airplane,Cessna,170B,Non-Fatal,2006-07-24,United States,GA,Personal,VMC,Takeoff,Substantial
5697,Accident,Airplane,Cessna,180,Non-Fatal,2006-07-24,United States,AK,Positioning,VMC,Landing,Substantial
5698,Accident,Airplane,Maule,M-7-235C,Non-Fatal,2006-07-25,United States,WA,Personal,VMC,Landing,Substantial
5699,Accident,Airplane,Cessna,182D,Non-Fatal,2006-07-25,United States,CA,Personal,VMC,Cruise,Substantial
5700,Accident,Airplane,Cessna,150J,Non-Fatal,2006-07-26,United States,CA,Personal,IMC,Maneuvering,Substantial
5701,Accident,Ultralight,Top Dog,582,Non-Fatal,2006-07-26,United States,CO,Personal,VMC,Landing,Substantial
5702,Accident,Airplane,Cessna,172N,Non-Fatal,2006-07-26,United States,OH,Instructional,VMC,Takeoff,Substantial
5703,Accident,Airplane,Beech,A36,Non-Fatal,2006-07-26,United States,MI,Personal,VMC,Takeoff,Substantial
5704,Accident,Airplane,Cessna,140,Non-Fatal,2006-07-27,United States,KS,Personal,VMC,Takeoff,Substantial
5705,Accident,Airplane,Schweizer Aircraft Corp,G-164B,Non-Fatal,2006-07-27,United States,CO,Aerial Application,VMC,Takeoff,Substantial
5706,Accident,Airplane,Taylorcraft,F19,Non-Fatal,2006-07-27,United States,AK,Personal,VMC,Landing,Substantial
5707,Accident,Helicopter,Robinson,R-22B,Non-Fatal,2006-07-28,United States,CA,Instructional,VMC,Maneuvering,Substantial
5708,Accident,Airplane,Cessna,172F,Non-Fatal,2006-07-29,United States,ID,Personal,VMC,Takeoff,Substantial
5709,Accident,Airplane,Cessna,172P,Non-Fatal,2006-07-29,United States,NY,Instructional,VMC,Landing,Substantial
5710,Accident,Airplane,Cessna,414A,Non-Fatal,2006-07-29,United States,CA,Personal,VMC,Landing,Substantial
5711,Accident,Airplane,Curtiss-wright,Travel Air 4000,Non-Fatal,2006-07-29,United States,MS,Personal,VMC,Landing,Substantial
5712,Accident,Airplane,De Havilland,DHC-6-100,Fatal(6),2006-07-29,United States,MO,Skydiving,VMC,Takeoff,Substantial
5713,Accident,Airplane,Cessna,208,Non-Fatal,2006-07-29,United States,GA,Business,VMC,Takeoff,Substantial
5714,Accident,Airplane,Cessna,180H,Non-Fatal,2006-07-30,United States,ID,Personal,VMC,Taxi,Substantial
5715,Accident,Airplane,Cessna,180J,Non-Fatal,2006-07-30,United States,ID,Personal,VMC,Landing,Substantial
5716,Accident,Airplane,Cessna,120,Non-Fatal,2006-07-30,United States,KY,Personal,VMC,Climb,Substantial
5717,Accident,Airplane,Rockwell,S2R,Non-Fatal,2006-07-30,United States,MN,Aerial Application,VMC,Maneuvering,Substantial
5718,Accident,Airplane,Cessna,180M,Non-Fatal,2006-07-30,United States,MN,Personal,VMC,Landing,Substantial
5719,Accident,Airplane,Air Tractor,AT-400,Non-Fatal,2006-07-31,United States,MN,Aerial Application,VMC,Landing,Substantial
5720,Accident,Airplane,Interstate,S-1A,Non-Fatal,2006-08-01,United States,AZ,Personal,VMC,Maneuvering,Substantial
5721,Accident,Airplane,Cessna,180H,Non-Fatal,2006-08-02,United States,MT,Unknown,VMC,Landing,Substantial
5722,Accident,Airplane,Cessna,180,Non-Fatal,2006-08-02,United States,ID,Personal,VMC,Landing,Substantial
5723,Accident,Airplane,Cessna,172M,Non-Fatal,2006-08-03,United States,CA,Instructional,VMC,Takeoff,Substantial
5724,Accident,Airplane,Cessna,172S,Non-Fatal,2006-08-03,United States,GA,Instructional,VMC,Landing,Substantial
5725,Accident,Airplane,Cessna,172M,Non-Fatal,2006-08-03,United States,GA,Instructional,VMC,Landing,Substantial
5726,Accident,Airplane,Cessna,172M,Non-Fatal,2006-08-04,United States,CA,Personal,VMC,Approach,Substantial
5727,Accident,Airplane,Cessna,182E,Non-Fatal,2006-08-04,United States,WY,Personal,VMC,Landing,Substantial
5728,Accident,Airplane,Spittler,Rans S-16,Non-Fatal,2006-08-04,United States,NE,Personal,VMC,Takeoff,Substantial
5729,Accident,Airplane,Piper,PA-25,Non-Fatal,2006-08-04,United States,ND,Aerial Application,VMC,Cruise,Substantial
5730,Accident,Airplane,Embraer,110P1,Fatal(1),2006-08-04,United States,VT,Positioning,IMC,Approach,Destroyed
5731,Accident,Airplane,Piggott,Bearhawk,Non-Fatal,2006-08-05,United States,WA,Personal,VMC,Takeoff,Substantial
5732,Accident,Airplane,Cessna,172N,Non-Fatal,2006-08-05,United States,NH,Personal,VMC,Takeoff,Substantial
5733,Accident,Airplane,Champion,7KCAB,Non-Fatal,2006-08-05,United States,MA,Banner Tow,VMC,Cruise,Substantial
5734,Accident,Airplane,Champion,7FC,Non-Fatal,2006-08-05,United States,PA,Personal,VMC,Approach,Substantial
5735,Accident,Glider,Shempp-hirth,Discuss B,Non-Fatal,2006-08-05,United States,IN,Personal,VMC,Maneuvering,Minor
5736,Accident,Gyrocraft,Pearson,Superfly,Non-Fatal,2006-08-06,United States,TX,Personal,VMC,Landing,Substantial
5737,Accident,Airplane,Meyers Aircraft Co.,MAC-145,Non-Fatal,2006-08-06,United States,MI,Personal,VMC,Taxi,Substantial
5738,Accident,Airplane,Beech,B19,Non-Fatal,2006-08-06,United States,MN,Instructional,VMC,Landing,Substantial
5739,Accident,Airplane,Veltman,CH701,Non-Fatal,2006-08-06,United States,MI,Personal,VMC,Landing,Substantial
5740,Accident,Airplane,Piper,PA-18-150,Non-Fatal,2006-08-06,United States,AK,Personal,VMC,Takeoff,Substantial
5741,Accident,Airplane,Piper,PA-23-250,Non-Fatal,2006-08-07,United States,WA,Personal,VMC,Landing,Substantial
5742,Accident,Airplane,Piper,PA-18,Non-Fatal,2006-08-07,United States,WI,Personal,VMC,Landing,Substantial
5743,Accident,Glider,Schempp-hirth,Discus-2CT,Non-Fatal,2006-08-08,United States,PA,Personal,VMC,Descent,Substantial
5744,Accident,Airplane,Weatherly,620B,Non-Fatal,2006-08-08,United States,IA,Aerial Application,VMC,Maneuvering,Substantial
5745,Accident,Airplane,Piper,PA-14,Non-Fatal,2006-08-08,United States,AK,Personal,VMC,Landing,Substantial
5746,Accident,Airplane,Stampe,SV-4C,Non-Fatal,2006-08-09,United States,MD,Personal,VMC,Landing,Substantial
5747,Accident,Helicopter,Bell,206B,Non-Fatal,2006-08-09,United States,FL,Business,VMC,Cruise,Substantial
5748,Accident,Airplane,Piper,PA-12,Non-Fatal,2006-08-09,United States,AK,Business,VMC,Landing,Substantial
5749,Accident,Helicopter,Bell,206L-3,Non-Fatal,2006-08-10,United States,UT,Positioning,VMC,Maneuvering,Substantial
5750,Accident,Airplane,Boeing,B75N1,Non-Fatal,2006-08-10,United States,OH,Personal,VMC,Landing,Substantial
5751,Accident,Airplane,Grumman-schweizer,G-164A,Non-Fatal,2006-08-10,United States,NE,Aerial Application,VMC,Maneuvering,Substantial
5752,Accident,Airplane,Flight Design,CTSW,Non-Fatal,2006-08-10,United States,MI,Personal,VMC,Landing,Substantial
5753,Accident,Helicopter,Enstrom,F28C-2,Non-Fatal,2006-08-11,United States,OH,Unknown,VMC,Landing,Substantial
5754,Accident,Helicopter,Robinson,R-22B,Non-Fatal,2006-08-11,United States,ID,Instructional,VMC,Go-around,Substantial
5755,Accident,Airplane,Stinson,108,Non-Fatal,2006-08-11,United States,PA,Personal,VMC,Landing,Substantial
5756,Accident,Airplane,Cessna,150,Non-Fatal,2006-08-12,United States,ND,Personal,VMC,Takeoff,Substantial
5757,Accident,Airplane,Cessna,172,Non-Fatal,2006-08-12,United States,FL,Instructional,VMC,Maneuvering,Substantial
5758,Accident,Airplane,Beech,B100,Non-Fatal,2006-08-13,United States,RI,Personal,VMC,Approach,Substantial
5759,Accident,Airplane,Cessna,150L,Non-Fatal,2006-08-13,United States,NC,Personal,VMC,Cruise,Substantial
5760,Accident,Airplane,Cessna,150L,Non-Fatal,2006-08-14,United States,FL,Instructional,VMC,Landing,Substantial
5761,Accident,Airplane,Piper,PA-14,Non-Fatal,2006-08-14,United States,AK,Personal,VMC,Takeoff,Substantial
5762,Accident,Airplane,Hoyt,KOLB MARK III CLSC,Non-Fatal,2006-08-15,United States,MN,Personal,VMC,Maneuvering,Substantial
5763,Accident,Airplane,Cirrus Design Corp.,SR20,Non-Fatal,2006-08-15,United States,CO,Personal,VMC,Cruise,Destroyed
5764,Accident,Airplane,Stinson,108-2,Non-Fatal,2006-08-16,United States,CA,Personal,VMC,Landing,Substantial
5765,Accident,Airplane,Piper,PA-28-181,Non-Fatal,2006-08-16,United States,MI,Personal,VMC,Landing,Substantial
5766,Accident,Airplane,Beech,19A,Non-Fatal,2006-08-16,United States,SD,Instructional,VMC,Go-around,Substantial
5767,Accident,Airplane,Cessna,182S,Non-Fatal,2006-08-17,United States,FL,Personal,VMC,Landing,Substantial
5768,Accident,Helicopter,Mcdonnell Douglas Helicopters,369E,Non-Fatal,2006-08-19,United States,OH,Public Aircraft - Local,VMC,Cruise,Substantial
5769,Accident,Airplane,Cessna,172P,Non-Fatal,2006-08-19,United States,SC,Instructional,VMC,Landing,Substantial
5770,Accident,Airplane,Piper,PA 38-112,Non-Fatal,2006-08-20,United States,VA,Personal,VMC,Landing,Substantial
5771,Accident,Airplane,Piper,PA-34-200T,Non-Fatal,2006-08-20,United States,NJ,Personal,VMC,Landing,Substantial
5772,Accident,Airplane,Cessna,T210N,Non-Fatal,2006-08-20,United States,TX,Personal,VMC,Landing,Substantial
5773,Accident,Airplane,Champion,7GCBC,Non-Fatal,2006-08-20,United States,AK,Personal,VMC,Landing,Substantial
5774,Accident,Airplane,Cessna,T210G,Non-Fatal,2006-08-21,United States,CA,Personal,VMC,Landing,Substantial
5775,Accident,Airplane,Beech,99,Non-Fatal,2006-08-22,United States,CA,Skydiving,VMC,Maneuvering,Substantial
5776,Accident,Airplane,Piper,601P,Non-Fatal,2006-08-22,United States,TX,Personal,VMC,Landing,Substantial
5777,Accident,Airplane,Piper,PA-22-20-150,Non-Fatal,2006-08-23,United States,WA,Instructional,VMC,Landing,Substantial
5778,Accident,Airplane,Piper,PA-28R-200,Non-Fatal,2006-08-23,United States,NJ,Personal,VMC,Landing,Substantial
5779,Accident,Airplane,Aeronca,11AC,Non-Fatal,2006-08-23,United States,AR,Instructional,VMC,Takeoff,Substantial
5780,Accident,Airplane,Air Tractor,AT-400A,Non-Fatal,2006-08-23,United States,NE,Aerial Application,VMC,Takeoff,Substantial
5781,Accident,Helicopter,Bell,47G-5,Non-Fatal,2006-08-23,United States,ND,Aerial Application,VMC,Maneuvering,Substantial
5782,Accident,Airplane,Gordon,Vans RV-6,Non-Fatal,2006-08-24,United States,CO,Personal,VMC,Takeoff,Substantial
5783,Accident,Airplane,Cessna,152,Non-Fatal,2006-08-25,United States,TX,Instructional,VMC,Landing,Substantial
5784,Accident,Airplane,Aviat,A-1B,Non-Fatal,2006-08-26,United States,WI,Personal,VMC,Approach,Substantial
5785,Accident,Airplane,Piper,J-3C-65,Non-Fatal,2006-08-27,United States,WI,Aerial Observation,VMC,Maneuvering,Substantial
5786,Accident,Airplane,Frisby,CH801,Non-Fatal,2006-08-27,United States,AK,Personal,VMC,Takeoff,Substantial
5787,Accident,Helicopter,Robinson,R22 BETA,Non-Fatal,2006-08-28,United States,MD,Instructional,VMC,Maneuvering,Substantial
5788,Accident,Glider,Schleicher,ASW27-18,Non-Fatal,2006-08-28,United States,NV,Personal,VMC,Cruise,Substantial
5789,Accident,Glider,Glaser Dirks,DG 300,Non-Fatal,2006-08-28,United States,CA,Personal,VMC,Landing,Substantial
5790,Accident,Airplane,Ron Burleigh,Air Cam,Non-Fatal,2006-08-28,United States,TX,Personal,VMC,Cruise,Substantial
5791,Accident,Airplane,Cessna,401A,Fatal(7),2006-08-28,United States,KY,Personal,IMC,Approach,Destroyed
5792,Accident,Airplane,Cirrus,SR22,Fatal(1),2006-08-28,United States,IN,Personal,IMC,Climb,Destroyed
5793,Accident,Airplane,Cessna,172R,Non-Fatal,2006-08-29,United States,GA,Instructional,VMC,Go-around,Substantial
5794,Accident,Airplane,Cessna,172,Non-Fatal,2006-08-29,United States,AK,Personal,VMC,Maneuvering,Substantial
5795,Accident,Airplane,Cessna,182RG,Non-Fatal,2006-08-30,United States,UT,Instructional,VMC,Approach,Substantial
5796,Accident,Airplane,Piper,PA-18-150,Non-Fatal,2006-08-31,United States,NY,Instructional,VMC,Landing,Substantial
5797,Accident,Airplane,Cessna,172P,Non-Fatal,2006-08-31,United States,NV,Personal,VMC,Go-around,Substantial
5798,Accident,Airplane,Piper,PA-18,Non-Fatal,2006-08-31,United States,AK,Personal,VMC,Takeoff,Substantial
5799,Accident,Airplane,Mitsubishi,MU-2B-35,Fatal(1),2006-09-01,United States,FL,Positioning,IMC,Descent,Destroyed
5800,Accident,Airplane,Cessna,180,Non-Fatal,2006-09-02,United States,OR,Personal,VMC,Go-around,Substantial
5801,Accident,Airplane,Piper,PA-28-140,Non-Fatal,2006-09-02,United States,CA,Personal,VMC,Takeoff,Substantial
5802,Accident,Glider,Let,Blanik L-13,Non-Fatal,2006-09-02,United States,IL,Personal,VMC,Landing,Substantial
5803,Accident,Airplane,Cessna,172N,Non-Fatal,2006-09-03,United States,FL,Instructional,VMC,Go-around,Substantial
5804,Accident,Airplane,Piper,PA-18-150,Non-Fatal,2006-09-03,United States,WY,Personal,VMC,Landing,Substantial
5805,Accident,Airplane,Hedeman,Tailwind W8,Non-Fatal,2006-09-03,United States,WI,Personal,VMC,Takeoff,Substantial
5806,Accident,Airplane,Luscombe,8A,Non-Fatal,2006-09-03,United States,MI,Personal,VMC,Landing,Substantial
5807,Accident,Airplane,Brown Floyd L,Christen Eagle II,Non-Fatal,2006-09-03,United States,NC,Personal,VMC,Cruise,Substantial
5808,Accident,Airplane,Cessna,172P,Non-Fatal,2006-09-04,United States,MD,Personal,VMC,Landing,Substantial
5809,Accident,Airplane,Bellanca,7GCAA,Non-Fatal,2006-09-04,United States,NC,Banner Tow,VMC,Maneuvering,Substantial
5810,Accident,Airplane,Ageton,MXL Sport II,Non-Fatal,2006-09-05,United States,AZ,Personal,VMC,Takeoff,Substantial
5811,Accident,Airplane,Beech,B200,Non-Fatal,2006-09-05,United States,TX,Positioning,VMC,Taxi,Substantial
5812,Accident,Airplane,Cessna,150,Non-Fatal,2006-09-06,United States,MT,Personal,VMC,Takeoff,Substantial
5813,Accident,Airplane,Cessna,T206H,Non-Fatal,2006-09-06,United States,IA,Business,VMC,Climb,Substantial
5814,Accident,Airplane,Piper,PA-25-235,Non-Fatal,2006-09-06,United States,ND,Aerial Application,VMC,Maneuvering,Substantial
5815,Accident,Airplane,Cessna,182RG,Non-Fatal,2006-09-07,United States,WA,Instructional,VMC,Landing,Substantial
5816,Accident,Airplane,Parsons,JN4-D Jenny Replica,Non-Fatal,2006-09-09,United States,TN,Personal,VMC,Takeoff,Substantial
5817,Accident,Airplane,Piper,PA-18-150,Non-Fatal,2006-09-09,United States,AK,Personal,VMC,Landing,Substantial
5818,Accident,Airplane,Thomas,Velocity,Non-Fatal,2006-09-09,United States,SC,Personal,VMC,Approach,Destroyed
5819,Accident,Helicopter,Bell,47G-2,Non-Fatal,2006-09-09,United States,AL,Instructional,VMC,Standing,Destroyed
5820,Accident,Airplane,Maule,M-4-180V,Non-Fatal,2006-09-10,United States,MT,Personal,VMC,Landing,Substantial
5821,Accident,Airplane,Luscombe,8E,Non-Fatal,2006-09-10,United States,WI,Personal,VMC,Landing,Substantial
5822,Accident,Airplane,Beech,B36TC,Non-Fatal,2006-09-11,United States,UT,Personal,VMC,Takeoff,Substantial
5823,Accident,Airplane,Piper,PA-32-300,Non-Fatal,2006-09-11,United States,UT,Personal,VMC,Takeoff,Substantial
5824,Accident,Airplane,Piper,PA-12,Non-Fatal,2006-09-11,United States,AK,Personal,VMC,Landing,Substantial
5825,Accident,Airplane,Cessna,172M,Non-Fatal,2006-09-13,United States,UT,Unknown,VMC,Landing,Substantial
5826,Accident,Airplane,Cessna,305A,Non-Fatal,2006-09-13,United States,MT,Personal,VMC,Landing,Substantial
5827,Accident,Airplane,Piper,PA-46T-350P,Non-Fatal,2006-09-13,United States,CO,Personal,VMC,Landing,Substantial
5828,Accident,Airplane,Piper,PA-34-220T,Non-Fatal,2006-09-13,United States,OH,Personal,VMC,Landing,Substantial
5829,Accident,Airplane,Maule,MT-7,Non-Fatal,2006-09-15,United States,AR,Personal,VMC,Landing,Substantial
5830,Accident,Airplane,Columbia,350,Non-Fatal,2006-09-15,United States,IN,Personal,VMC,Climb,Substantial
5831,Accident,Airplane,Grumman American Avn. Corp.,AA-5,Non-Fatal,2006-09-15,United States,CA,Personal,VMC,Cruise,Destroyed
5832,Accident,Airplane,Amorde,Glasair II-S RG,Non-Fatal,2006-09-16,United States,ID,Unknown,VMC,Landing,Substantial
5833,Accident,Helicopter,Md Helicopters Inc.,369FF,Non-Fatal,2006-09-16,United States,OH,Aerial Observation,VMC,Other,Substantial
5834,Accident,Airplane,Piper,PA-25-180,Non-Fatal,2006-09-17,United States,NJ,Banner Tow,VMC,Standing,Substantial
5835,Accident,Airplane,Piper,PA-23-250,Non-Fatal,2006-09-17,United States,FL,Personal,VMC,Landing,Substantial
5836,Accident,Airplane,Mooney,M20J,Non-Fatal,2006-09-17,United States,CA,Instructional,VMC,Landing,Substantial
5837,Accident,Helicopter,Bell,47G,Non-Fatal,2006-09-18,United States,CA,Personal,VMC,Landing,Substantial
5838,Accident,Airplane,Beech,A36,Non-Fatal,2006-09-18,United States,AZ,Instructional,VMC,Landing,Substantial
5839,Accident,Airplane,Piper,PA-18,Non-Fatal,2006-09-18,United States,AK,Business,VMC,Maneuvering,Substantial
5840,Accident,Airplane,Cessna,150,Non-Fatal,2006-09-19,United States,AK,Personal,VMC,Approach,Destroyed
5841,Accident,Airplane,Mooney,M-20J,Non-Fatal,2006-09-20,United States,GA,Personal,VMC,Landing,Substantial
5842,Accident,Airplane,Devereux,Mustang II,Non-Fatal,2006-09-21,United States,IN,Personal,VMC,Landing,Substantial
5843,Accident,Airplane,Cessna,172S,Non-Fatal,2006-09-22,United States,FL,Instructional,VMC,Landing,Substantial
5844,Accident,Airplane,Cessna,152,Non-Fatal,2006-09-23,United States,FL,Instructional,VMC,Landing,Substantial
5845,Accident,Airplane,Air Tractor,301,Non-Fatal,2006-09-23,United States,TX,Ferry,VMC,Cruise,Substantial
5846,Accident,Airplane,Vans Aircraft,RV4,Non-Fatal,2006-09-23,United States,TX,Personal,VMC,Climb,Substantial
5847,Accident,Airplane,Northwing,Apache Sport,Non-Fatal,2006-09-24,United States,WA,Personal,VMC,Landing,Substantial
5848,Accident,Airplane,Cleberg,Sportsman 2+2 GS-2,Non-Fatal,2006-09-24,United States,AZ,Personal,VMC,Landing,Substantial
5849,Accident,Helicopter,Robinson,R22,Non-Fatal,2006-09-24,United States,OK,Personal,VMC,Maneuvering,Substantial
5850,Accident,Airplane,Cessna,172,Non-Fatal,2006-09-24,United States,AK,Personal,VMC,Takeoff,Substantial
5851,Accident,Airplane,Cessna,182K,Fatal(2),2006-09-24,United States,AZ,Personal,VMC,Maneuvering,Destroyed
5852,Accident,Airplane,Cessna,152,Non-Fatal,2006-09-26,United States,CO,Personal,VMC,Takeoff,Substantial
5853,Accident,Airplane,Boeing,A75N1,Non-Fatal,2006-09-26,United States,OH,Personal,VMC,Takeoff,Substantial
5854,Accident,Airplane,Coltrin,RV-6,Non-Fatal,2006-09-27,United States,ID,Personal,VMC,Approach,Substantial
5855,Accident,Airplane,Beech,95-55,Non-Fatal,2006-09-27,United States,AZ,Personal,VMC,Approach,Substantial
5856,Accident,Airplane,Cessna,180K,Non-Fatal,2006-09-28,United States,NC,Personal,VMC,Takeoff,Substantial
5857,Accident,Airplane,Maule,M-6-235,Non-Fatal,2006-09-29,United States,MT,Personal,VMC,Landing,Substantial
5858,Accident,Helicopter,Brantly Helicopter,B-2B,Non-Fatal,2006-09-29,United States,TX,Personal,VMC,Cruise,Substantial
5859,Accident,Airplane,Beech,B19,Non-Fatal,2006-09-29,United States,MI,Personal,VMC,Landing,Substantial
5860,Accident,Airplane,Beech,A36,Non-Fatal,2006-09-29,United States,GA,Personal,VMC,Descent,Substantial
5861,Accident,Airplane,Cessna,172S,Non-Fatal,2006-09-30,United States,MD,Personal,VMC,Landing,Substantial
5862,Accident,Airplane,Rockwell,112TC,Non-Fatal,2006-09-30,United States,MO,Personal,VMC,Go-around,Substantial
5863,Accident,Helicopter,Brantly Helicopter,B-2,Non-Fatal,2006-10-01,United States,KS,Personal,VMC,Takeoff,Substantial
5864,Accident,Airplane,Cessna,180K,Non-Fatal,2006-10-01,United States,MI,Personal,VMC,Landing,Substantial
5865,Accident,Airplane,Cessna,T182T,Non-Fatal,2006-10-05,United States,WA,Business,VMC,Landing,Substantial
5866,Accident,Airplane,Boeing,75,Non-Fatal,2006-10-05,United States,TX,Personal,VMC,Landing,Substantial
5867,Accident,Airplane,Piper,PA-28-161,Non-Fatal,2006-10-05,United States,ND,Instructional,VMC,Landing,Substantial
5868,Accident,Airplane,Beech,BE-58,Non-Fatal,2006-10-06,United States,MD,Personal,VMC,Landing,Substantial
5869,Accident,Airplane,Aviat,A-1A,Non-Fatal,2006-10-06,United States,CA,Personal,VMC,Landing,Substantial
5870,Accident,Airplane,Cessna,172P,Non-Fatal,2006-10-06,United States,AZ,Instructional,VMC,Landing,Substantial
5871,Accident,Airplane,Champion,Citabria,Non-Fatal,2006-10-06,United States,TX,Personal,VMC,Takeoff,Substantial
5872,Accident,Airplane,Cutler,VariEze,Non-Fatal,2006-10-07,United States,PA,Personal,VMC,Takeoff,Substantial
5873,Accident,Airplane,Cessna,172C,Non-Fatal,2006-10-07,United States,FL,Personal,VMC,Cruise,Substantial
5874,Accident,Airplane,Cessna,172N,Non-Fatal,2006-10-08,United States,MO,Personal,VMC,Landing,Substantial
5875,Accident,Airplane,Hadwise,Varieze,Non-Fatal,2006-10-08,United States,AL,Personal,VMC,Standing,Substantial
5876,Accident,Airplane,Mooney,M20F,Fatal(2),2006-10-09,United States,PA,Instructional,VMC,Maneuvering,Substantial
5877,Accident,Airplane,Cessna,172N,Non-Fatal,2006-10-09,United States,MN,Personal,VMC,Landing,Substantial
5878,Accident,Glider,Letecky Zavody,L-23 Super Blanik,Non-Fatal,2006-10-09,United States,AK,Personal,VMC,Landing,Substantial
5879,Accident,Airplane,Steinbaum,Kitfox IV,Non-Fatal,2006-10-10,United States,OH,Personal,VMC,Approach,Substantial
5880,Accident,Helicopter,Hughes,OH-6A,Non-Fatal,2006-10-11,United States,FL,Personal,VMC,Maneuvering,Substantial
5881,Accident,Airplane,Olree Robert,Spezio Sport DAL-1,Non-Fatal,2006-10-11,United States,FL,Personal,VMC,Approach,Substantial
5882,Accident,Airplane,Huff,Acro Sport I,Non-Fatal,2006-10-11,United States,CO,Personal,VMC,Landing,Substantial
5883,Accident,Airplane,Cessna,188B,Non-Fatal,2006-10-11,United States,NC,Aerial Application,VMC,Takeoff,Substantial
5884,Accident,Airplane,Beech,E-55,Non-Fatal,2006-10-12,United States,OR,Personal,VMC,Cruise,Substantial
5885,Accident,Airplane,Harry D. Miller,Midget Mustang 1,Non-Fatal,2006-10-12,United States,NV,Personal,VMC,Landing,Substantial
5886,Accident,Airplane,Aeronca,65-TAC,Non-Fatal,2006-10-12,United States,TX,Personal,VMC,Landing,Substantial
5887,Accident,Airplane,Piper,PA-24-260,Non-Fatal,2006-10-12,United States,MO,Personal,VMC,Landing,Substantial
5888,Accident,Gyrocraft,Mccullough,J-2,Non-Fatal,2006-10-12,United States,NC,Personal,VMC,Takeoff,Substantial
5889,Accident,Airplane,Finney Thorp,T-18,Non-Fatal,2006-10-13,United States,CA,Personal,VMC,Landing,Substantial
5890,Accident,Airplane,Air Tractor,AT-802A,Non-Fatal,2006-10-13,United States,AL,Aerial Application,VMC,Takeoff,Substantial
5891,Accident,Airplane,Cessna,CE-180-A,Non-Fatal,2006-10-13,United States,NC,Personal,VMC,Landing,Substantial
5892,Accident,Helicopter,Lawing Thomas R,Exec 162-F,Non-Fatal,2006-10-14,United States,SC,Personal,VMC,Takeoff,Substantial
5893,Accident,Airplane,Extra Flugzeugbau,GMBH 300,Fatal(1),2006-10-14,United States,VA,Air Race/show,VMC,Maneuvering,Destroyed
5894,Accident,Airplane,Monocoupe,110 Special,Non-Fatal,2006-10-15,United States,AZ,Personal,VMC,Landing,Substantial
5895,Accident,Airplane,Cessna,182,Non-Fatal,2006-10-15,United States,MS,Personal,VMC,Landing,Substantial
5896,Accident,Balloon,Adams,A55S,Non-Fatal,2006-10-15,United States,NM,Personal,VMC,Landing,Substantial
5897,Accident,Helicopter,Robinson,R22 BETA,Non-Fatal,2006-10-15,United States,NM,Aerial Observation,VMC,Maneuvering,Substantial
5898,Accident,Helicopter,Robinson,R22 BETA,Non-Fatal,2006-10-16,United States,UT,Business,VMC,Cruise,Substantial
5899,Accident,Airplane,Piper,PA-42,Fatal(5),2006-10-18,United States,AZ,Personal,VMC,Maneuvering,Destroyed
5900,Accident,Airplane,Cirrus,SR-22,Non-Fatal,2006-10-19,United States,NJ,Instructional,VMC,Go-around,Substantial
5901,Accident,Airplane,Cessna,210E,Non-Fatal,2006-10-20,United States,WA,Personal,VMC,Takeoff,Substantial
5902,Accident,Airplane,Cessna,150L,Non-Fatal,2006-10-20,United States,FL,Instructional,VMC,Go-around,Substantial
5903,Accident,Airplane,Codding/fluno,Sportsman GS-2,Non-Fatal,2006-10-20,United States,CA,Personal,VMC,Landing,Substantial
5904,Accident,Airplane,Cessna,172S,Non-Fatal,2006-10-21,United States,FL,Instructional,VMC,Landing,Substantial
5905,Accident,Airplane,Cessna,A188B,Non-Fatal,2006-10-21,United States,NC,Aerial Application,VMC,Takeoff,Substantial
5906,Accident,Airplane,Alexander,Lancair 320,Non-Fatal,2006-10-22,United States,OR,Personal,VMC,Go-around,Substantial
5907,Accident,Airplane,Beech,A36,Non-Fatal,2006-10-22,United States,FL,Personal,VMC,Landing,Substantial
5908,Accident,Airplane,Piper,PA-20-135,Non-Fatal,2006-10-22,United States,AK,Personal,VMC,Landing,Substantial
